period,draw_date,n1,n2,n3,n4,n5,n6,special,sales_amount,source,fetched_at
00/016,2000-02-24,5,22,25,33,43,47,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/017,2000-02-29,1,3,11,15,23,40,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/018,2000-03-02,11,12,13,14,35,44,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/019,2000-03-07,2,15,18,34,38,39,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/020,2000-03-09,16,17,29,30,34,39,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/021,2000-03-14,10,28,32,34,42,45,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/022,2000-03-16,20,21,39,40,44,45,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/023,2000-03-21,10,19,25,27,31,44,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/024,2000-03-23,3,6,11,14,27,28,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/025,2000-03-28,12,15,18,24,29,35,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/026,2000-03-30,5,28,29,31,42,46,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/027,2000-04-03,5,20,23,28,38,45,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/028,2000-04-06,2,9,12,20,41,46,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/029,2000-04-11,2,13,18,33,43,44,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/030,2000-04-13,3,7,16,21,34,41,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/031,2000-04-18,13,18,25,28,36,44,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/032,2000-04-20,4,20,25,30,35,38,15,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/033,2000-04-25,3,8,13,23,33,41,47,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/034,2000-04-27,8,26,35,38,40,41,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/035,2000-05-02,19,20,29,34,41,45,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/036,2000-05-04,1,11,25,35,39,46,2,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/037,2000-05-09,4,5,8,9,18,46,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/038,2000-05-12,1,12,21,22,26,32,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/039,2000-05-16,3,6,7,19,27,44,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/040,2000-05-18,14,15,19,41,45,46,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/041,2000-05-23,24,30,33,38,41,46,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/042,2000-05-25,5,6,9,11,25,40,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/043,2000-05-30,8,9,15,23,32,38,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/044,2000-06-01,19,30,31,39,40,41,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/045,2000-06-06,17,18,20,28,31,41,21,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/046,2000-06-09,1,8,15,19,29,36,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/047,2000-06-13,7,9,28,32,33,34,46,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/048,2000-06-15,5,6,24,33,36,45,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/049,2000-06-20,4,13,24,27,39,41,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/050,2000-06-22,6,19,24,28,32,47,27,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/051,2000-06-27,22,29,31,35,36,44,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/052,2000-06-29,7,17,21,24,26,46,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/053,2000-07-01,3,4,13,21,29,38,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/054,2000-07-04,8,11,13,19,25,42,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/055,2000-07-06,10,12,14,28,32,46,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/056,2000-07-08,7,10,12,15,33,36,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/057,2000-07-11,12,13,25,29,32,46,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/058,2000-07-13,5,13,24,25,31,33,2,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/059,2000-07-15,6,8,22,31,36,39,30,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/060,2000-07-18,6,18,23,26,32,33,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/061,2000-07-20,6,8,9,16,17,20,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/062,2000-07-22,5,6,8,19,23,42,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/063,2000-07-25,14,30,33,34,39,41,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/064,2000-07-27,27,28,33,36,45,46,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/065,2000-07-29,21,30,35,36,40,43,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/066,2000-08-01,5,14,20,25,39,41,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/067,2000-08-03,4,15,18,19,38,40,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/068,2000-08-05,1,7,11,17,18,25,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/069,2000-08-08,4,9,19,23,29,44,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/070,2000-08-10,1,15,30,34,37,40,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/071,2000-08-13,12,19,21,26,30,39,28,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/072,2000-08-15,15,17,18,22,30,47,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/073,2000-08-17,7,12,17,27,30,33,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/074,2000-08-19,3,4,16,25,31,33,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/075,2000-08-22,4,6,18,23,24,46,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/076,2000-08-24,19,22,23,32,44,45,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/077,2000-08-26,4,13,17,28,45,46,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
00/078,2000-08-29,4,6,8,10,12,25,16,40484131,mark6six_archive_crosscheck_hkjc,2026-07-15
00/079,2000-08-31,12,16,24,27,41,46,4,27522903,mark6six_archive_crosscheck_hkjc,2026-07-15
00/080,2000-09-05,22,23,24,25,32,43,39,32077579,mark6six_archive_crosscheck_hkjc,2026-07-15
00/081,2000-09-08,6,7,28,29,30,45,26,84780712,mark6six_archive_crosscheck_hkjc,2026-07-15
00/082,2000-09-12,15,17,23,27,31,43,6,97659965,mark6six_archive_crosscheck_hkjc,2026-07-15
00/083,2000-09-16,16,20,21,24,26,28,9,141847831,mark6six_archive_crosscheck_hkjc,2026-07-15
00/084,2000-09-19,6,12,15,35,38,39,47,162687385,mark6six_archive_crosscheck_hkjc,2026-07-15
00/085,2000-09-22,9,15,24,29,32,34,6,228373841,mark6six_archive_crosscheck_hkjc,2026-07-15
00/086,2000-09-26,1,13,15,24,38,44,28,34755347,mark6six_archive_crosscheck_hkjc,2026-07-15
00/087,2000-09-28,3,15,17,30,33,46,1,32870613,mark6six_archive_crosscheck_hkjc,2026-07-15
00/088,2000-10-03,2,3,9,33,40,41,26,38613531,mark6six_archive_crosscheck_hkjc,2026-07-15
00/089,2000-10-05,13,15,37,39,42,43,22,31917853,mark6six_archive_crosscheck_hkjc,2026-07-15
00/090,2000-10-10,10,17,19,26,30,44,14,41760455,mark6six_archive_crosscheck_hkjc,2026-07-15
00/091,2000-10-12,22,30,32,35,38,47,11,43848291,mark6six_archive_crosscheck_hkjc,2026-07-15
00/092,2000-10-17,2,9,12,18,41,44,24,57055951,mark6six_archive_crosscheck_hkjc,2026-07-15
00/093,2000-10-19,3,8,9,17,34,36,38,30005807,mark6six_archive_crosscheck_hkjc,2026-07-15
00/094,2000-10-24,2,4,10,16,25,43,38,33616588,mark6six_archive_crosscheck_hkjc,2026-07-15
00/095,2000-10-26,9,16,22,26,30,47,10,33819557,mark6six_archive_crosscheck_hkjc,2026-07-15
00/096,2000-10-31,1,14,26,27,40,42,17,46073142,mark6six_archive_crosscheck_hkjc,2026-07-15
00/097,2000-11-02,5,6,16,21,25,33,19,50292595,mark6six_archive_crosscheck_hkjc,2026-07-15
00/098,2000-11-06,6,9,10,23,35,36,5,25550191,mark6six_archive_crosscheck_hkjc,2026-07-15
00/099,2000-11-09,3,11,22,29,34,39,46,40743195,mark6six_archive_crosscheck_hkjc,2026-07-15
00/100,2000-11-14,9,10,14,34,40,44,45,33547972,mark6six_archive_crosscheck_hkjc,2026-07-15
00/101,2000-11-16,5,10,11,24,31,33,36,36473436,mark6six_archive_crosscheck_hkjc,2026-07-15
00/102,2000-11-21,3,11,14,26,39,44,2,31634607,mark6six_archive_crosscheck_hkjc,2026-07-15
00/103,2000-11-23,4,22,24,30,33,41,5,28915838,mark6six_archive_crosscheck_hkjc,2026-07-15
00/104,2000-11-28,6,7,9,14,29,33,47,37109734,mark6six_archive_crosscheck_hkjc,2026-07-15
00/105,2000-11-30,1,4,9,18,19,23,45,40569493,mark6six_archive_crosscheck_hkjc,2026-07-15
00/106,2000-12-05,1,2,8,9,20,47,25,32413176,mark6six_archive_crosscheck_hkjc,2026-07-15
00/107,2000-12-07,5,11,23,24,39,41,3,37075454,mark6six_archive_crosscheck_hkjc,2026-07-15
00/108,2000-12-12,8,16,21,24,32,44,30,43598073,mark6six_archive_crosscheck_hkjc,2026-07-15
00/109,2000-12-14,10,19,24,33,35,36,39,28677710,mark6six_archive_crosscheck_hkjc,2026-07-15
00/110,2000-12-19,1,4,11,22,30,39,35,96123174,mark6six_archive_crosscheck_hkjc,2026-07-15
00/111,2000-12-22,4,12,14,26,27,35,25,28975622,mark6six_archive_crosscheck_hkjc,2026-07-15
00/112,2000-12-28,5,34,37,39,42,43,4,43942203,mark6six_archive_crosscheck_hkjc,2026-07-15
01/001,2001-01-02,13,20,35,38,44,45,5,48712177,mark6six_archive_crosscheck_hkjc,2026-07-15
01/002,2001-01-04,6,16,18,19,29,37,25,59576659,mark6six_archive_crosscheck_hkjc,2026-07-15
01/003,2001-01-09,2,9,14,26,35,39,11,35739758,mark6six_archive_crosscheck_hkjc,2026-07-15
01/004,2001-01-11,3,8,11,14,24,41,30,31502741,mark6six_archive_crosscheck_hkjc,2026-07-15
01/005,2001-01-16,5,12,15,30,43,44,19,35085606,mark6six_archive_crosscheck_hkjc,2026-07-15
01/006,2001-01-19,10,20,35,43,45,46,28,121811537,mark6six_archive_crosscheck_hkjc,2026-07-15
01/007,2001-01-22,4,21,22,37,42,45,9,47509368,mark6six_archive_crosscheck_hkjc,2026-07-15
01/008,2001-01-30,4,27,38,42,43,47,19,73127039,mark6six_archive_crosscheck_hkjc,2026-07-15
01/009,2001-02-01,11,18,24,30,34,37,23,33251641,mark6six_archive_crosscheck_hkjc,2026-07-15
01/010,2001-02-06,8,28,29,45,46,47,13,44540538,mark6six_archive_crosscheck_hkjc,2026-07-15
01/011,2001-02-08,7,12,13,17,36,42,27,32203926,mark6six_archive_crosscheck_hkjc,2026-07-15
01/012,2001-02-13,9,12,14,22,29,43,8,34666881,mark6six_archive_crosscheck_hkjc,2026-07-15
01/013,2001-02-15,18,21,23,28,30,32,1,37523940,mark6six_archive_crosscheck_hkjc,2026-07-15
01/014,2001-02-20,5,9,18,20,41,44,14,34444200,mark6six_archive_crosscheck_hkjc,2026-07-15
01/015,2001-02-22,2,11,16,29,40,46,47,40790300,mark6six_archive_crosscheck_hkjc,2026-07-15
01/016,2001-02-27,1,10,24,25,43,47,34,50610274,mark6six_archive_crosscheck_hkjc,2026-07-15
01/017,2001-03-01,1,13,18,37,39,40,34,56506090,mark6six_archive_crosscheck_hkjc,2026-07-15
01/018,2001-03-06,9,19,20,28,29,35,15,82114342,mark6six_archive_crosscheck_hkjc,2026-07-15
01/019,2001-03-08,8,13,20,27,37,38,45,31000927,mark6six_archive_crosscheck_hkjc,2026-07-15
01/020,2001-03-13,7,19,26,36,37,42,33,35160545,mark6six_archive_crosscheck_hkjc,2026-07-15
01/021,2001-03-15,3,8,9,26,31,43,23,28543375,mark6six_archive_crosscheck_hkjc,2026-07-15
01/022,2001-03-20,11,18,20,26,28,47,10,39391930,mark6six_archive_crosscheck_hkjc,2026-07-15
01/023,2001-03-22,9,11,13,23,30,44,32,29706731,mark6six_archive_crosscheck_hkjc,2026-07-15
01/024,2001-03-27,5,9,19,32,39,45,13,38622116,mark6six_archive_crosscheck_hkjc,2026-07-15
01/025,2001-03-29,4,7,10,11,21,45,38,29436825,mark6six_archive_crosscheck_hkjc,2026-07-15
01/026,2001-04-03,7,10,25,27,33,41,19,39044700,mark6six_archive_crosscheck_hkjc,2026-07-15
01/027,2001-04-06,14,33,36,37,39,44,40,45556774,mark6six_archive_crosscheck_hkjc,2026-07-15
01/028,2001-04-10,3,12,15,18,23,34,42,88382963,mark6six_archive_crosscheck_hkjc,2026-07-15
01/029,2001-04-12,12,15,27,36,37,46,22,43265226,mark6six_archive_crosscheck_hkjc,2026-07-15
01/030,2001-04-17,4,6,28,30,36,39,10,30672842,mark6six_archive_crosscheck_hkjc,2026-07-15
01/031,2001-04-19,5,7,18,19,46,47,43,37323160,mark6six_archive_crosscheck_hkjc,2026-07-15
01/032,2001-04-24,14,18,26,27,33,41,35,45382086,mark6six_archive_crosscheck_hkjc,2026-07-15
01/033,2001-04-26,1,14,21,36,42,46,26,48042300,mark6six_archive_crosscheck_hkjc,2026-07-15
01/034,2001-05-01,8,19,25,32,41,46,27,52253888,mark6six_archive_crosscheck_hkjc,2026-07-15
01/035,2001-05-03,3,20,28,37,41,42,9,30682873,mark6six_archive_crosscheck_hkjc,2026-07-15
01/036,2001-05-08,3,5,15,17,34,37,40,39505287,mark6six_archive_crosscheck_hkjc,2026-07-15
01/037,2001-05-10,1,13,24,29,34,47,20,41857962,mark6six_archive_crosscheck_hkjc,2026-07-15
01/038,2001-05-15,1,11,14,26,39,46,18,53404300,mark6six_archive_crosscheck_hkjc,2026-07-15
01/039,2001-05-17,10,11,19,23,39,44,17,27043443,mark6six_archive_crosscheck_hkjc,2026-07-15
01/040,2001-05-22,5,7,10,12,18,39,45,38139893,mark6six_archive_crosscheck_hkjc,2026-07-15
01/041,2001-05-24,6,24,36,37,41,45,9,28414471,mark6six_archive_crosscheck_hkjc,2026-07-15
01/042,2001-05-29,1,12,13,29,37,40,32,31060485,mark6six_archive_crosscheck_hkjc,2026-07-15
01/043,2001-05-31,9,10,12,18,31,37,14,33906417,mark6six_archive_crosscheck_hkjc,2026-07-15
01/044,2001-06-05,4,16,19,25,34,44,33,40307471,mark6six_archive_crosscheck_hkjc,2026-07-15
01/045,2001-06-07,8,19,32,37,44,45,40,43105406,mark6six_archive_crosscheck_hkjc,2026-07-15
01/046,2001-06-12,2,8,14,21,26,27,24,54859268,mark6six_archive_crosscheck_hkjc,2026-07-15
01/047,2001-06-14,1,20,22,33,35,45,11,64779053,mark6six_archive_crosscheck_hkjc,2026-07-15
01/048,2001-06-19,1,8,14,29,33,44,5,111809786,mark6six_archive_crosscheck_hkjc,2026-07-15
01/049,2001-06-21,11,23,29,33,36,45,20,28384450,mark6six_archive_crosscheck_hkjc,2026-07-15
01/050,2001-06-26,14,15,19,24,32,39,47,27043887,mark6six_archive_crosscheck_hkjc,2026-07-15
01/051,2001-06-28,12,16,23,27,35,38,19,28856593,mark6six_archive_crosscheck_hkjc,2026-07-15
01/052,2001-07-03,4,11,15,28,29,40,16,30085330,mark6six_archive_crosscheck_hkjc,2026-07-15
01/053,2001-07-05,7,17,21,26,40,45,37,27881716,mark6six_archive_crosscheck_hkjc,2026-07-15
01/054,2001-07-07,2,4,20,21,22,39,27,23401200,mark6six_archive_crosscheck_hkjc,2026-07-15
01/055,2001-07-10,9,15,31,33,38,41,44,37894834,mark6six_archive_crosscheck_hkjc,2026-07-15
01/056,2001-07-12,2,24,25,32,35,45,1,27517380,mark6six_archive_crosscheck_hkjc,2026-07-15
01/057,2001-07-14,1,2,13,14,21,47,42,26714189,mark6six_archive_crosscheck_hkjc,2026-07-15
01/058,2001-07-17,9,26,28,33,35,46,32,35474605,mark6six_archive_crosscheck_hkjc,2026-07-15
01/059,2001-07-19,1,5,9,23,30,41,4,42794531,mark6six_archive_crosscheck_hkjc,2026-07-15
01/060,2001-07-21,3,12,24,33,34,45,40,47814892,mark6six_archive_crosscheck_hkjc,2026-07-15
01/061,2001-07-24,9,16,21,25,32,33,38,26832197,mark6six_archive_crosscheck_hkjc,2026-07-15
01/062,2001-07-26,4,5,6,21,25,27,16,29009058,mark6six_archive_crosscheck_hkjc,2026-07-15
01/063,2001-07-28,13,21,25,32,33,37,20,24494613,mark6six_archive_crosscheck_hkjc,2026-07-15
01/064,2001-07-31,2,8,17,20,32,46,15,33270178,mark6six_archive_crosscheck_hkjc,2026-07-15
01/065,2001-08-02,5,16,20,28,31,38,15,26343080,mark6six_archive_crosscheck_hkjc,2026-07-15
01/066,2001-08-04,3,8,10,12,35,37,2,24157108,mark6six_archive_crosscheck_hkjc,2026-07-15
01/067,2001-08-07,2,9,14,28,45,46,15,27708463,mark6six_archive_crosscheck_hkjc,2026-07-15
01/068,2001-08-09,18,24,27,28,32,36,39,31345953,mark6six_archive_crosscheck_hkjc,2026-07-15
01/069,2001-08-11,1,7,14,16,18,47,40,33225943,mark6six_archive_crosscheck_hkjc,2026-07-15
01/070,2001-08-14,2,10,21,28,29,44,30,29359870,mark6six_archive_crosscheck_hkjc,2026-07-15
01/071,2001-08-16,2,8,10,11,15,21,7,32923174,mark6six_archive_crosscheck_hkjc,2026-07-15
01/072,2001-08-18,7,20,21,22,24,34,19,24302003,mark6six_archive_crosscheck_hkjc,2026-07-15
01/073,2001-08-21,4,18,31,32,37,40,15,27661425,mark6six_archive_crosscheck_hkjc,2026-07-15
01/074,2001-08-23,1,10,13,14,27,35,2,24994003,mark6six_archive_crosscheck_hkjc,2026-07-15
01/075,2001-08-25,1,4,8,12,29,34,18,27568375,mark6six_archive_crosscheck_hkjc,2026-07-15
01/076,2001-08-28,5,18,28,31,37,45,36,35117530,mark6six_archive_crosscheck_hkjc,2026-07-15
01/077,2001-08-30,2,6,7,13,22,26,35,24652690,mark6six_archive_crosscheck_hkjc,2026-07-15
01/078,2001-09-04,16,21,28,33,39,46,3,35256623,mark6six_archive_crosscheck_hkjc,2026-07-15
01/079,2001-09-06,4,14,17,36,38,47,42,35389792,mark6six_archive_crosscheck_hkjc,2026-07-15
01/080,2001-09-11,8,9,15,23,27,34,36,47860896,mark6six_archive_crosscheck_hkjc,2026-07-15
01/081,2001-09-13,6,13,15,24,34,44,31,26102569,mark6six_archive_crosscheck_hkjc,2026-07-15
01/082,2001-09-18,7,8,9,33,36,37,12,29097101,mark6six_archive_crosscheck_hkjc,2026-07-15
01/083,2001-09-20,6,12,14,19,21,29,45,25025564,mark6six_archive_crosscheck_hkjc,2026-07-15
01/084,2001-09-25,7,20,27,29,32,44,33,29408455,mark6six_archive_crosscheck_hkjc,2026-07-15
01/085,2001-09-28,7,18,27,36,40,43,28,95348431,mark6six_archive_crosscheck_hkjc,2026-07-15
01/086,2001-10-02,2,3,12,30,33,36,7,20641518,mark6six_archive_crosscheck_hkjc,2026-07-15
01/087,2001-10-04,2,20,31,35,39,45,24,32062036,mark6six_archive_crosscheck_hkjc,2026-07-15
01/088,2001-10-09,21,28,29,30,34,39,40,43763652,mark6six_archive_crosscheck_hkjc,2026-07-15
01/089,2001-10-11,1,2,6,32,34,42,41,27549257,mark6six_archive_crosscheck_hkjc,2026-07-15
01/090,2001-10-16,7,9,20,21,39,43,34,38211130,mark6six_archive_crosscheck_hkjc,2026-07-15
01/091,2001-10-18,6,20,21,32,38,41,33,42181589,mark6six_archive_crosscheck_hkjc,2026-07-15
01/092,2001-10-23,6,7,13,16,21,46,17,57011988,mark6six_archive_crosscheck_hkjc,2026-07-15
01/093,2001-10-26,4,19,31,32,41,43,30,23157299,mark6six_archive_crosscheck_hkjc,2026-07-15
01/094,2001-10-30,12,18,22,28,32,38,29,34409712,mark6six_archive_crosscheck_hkjc,2026-07-15
01/095,2001-11-01,12,20,25,29,40,41,11,26411051,mark6six_archive_crosscheck_hkjc,2026-07-15
01/096,2001-11-05,3,6,12,18,27,30,38,29527155,mark6six_archive_crosscheck_hkjc,2026-07-15
01/097,2001-11-08,1,3,9,37,38,42,2,30442338,mark6six_archive_crosscheck_hkjc,2026-07-15
01/098,2001-11-13,10,21,29,31,38,41,26,34027506,mark6six_archive_crosscheck_hkjc,2026-07-15
01/099,2001-11-15,9,17,31,32,37,46,27,35626869,mark6six_archive_crosscheck_hkjc,2026-07-15
01/100,2001-11-20,3,12,18,24,34,43,41,48662590,mark6six_archive_crosscheck_hkjc,2026-07-15
01/101,2001-11-22,1,13,20,23,33,38,3,27134462,mark6six_archive_crosscheck_hkjc,2026-07-15
01/102,2001-11-27,2,8,30,35,37,44,1,29401611,mark6six_archive_crosscheck_hkjc,2026-07-15
01/103,2001-11-29,3,30,37,40,41,44,19,34162322,mark6six_archive_crosscheck_hkjc,2026-07-15
01/104,2001-12-04,2,11,15,32,33,41,40,43782565,mark6six_archive_crosscheck_hkjc,2026-07-15
01/105,2001-12-06,11,16,32,35,38,39,12,47829925,mark6six_archive_crosscheck_hkjc,2026-07-15
01/106,2001-12-11,12,20,21,29,32,47,9,72681002,mark6six_archive_crosscheck_hkjc,2026-07-15
01/107,2001-12-13,3,9,14,16,36,41,43,27586794,mark6six_archive_crosscheck_hkjc,2026-07-15
01/108,2001-12-18,6,10,19,29,30,36,1,66875197,mark6six_archive_crosscheck_hkjc,2026-07-15
01/109,2001-12-20,13,26,27,32,40,43,41,25948214,mark6six_archive_crosscheck_hkjc,2026-07-15
01/110,2001-12-27,2,3,21,25,33,46,7,41182219,mark6six_archive_crosscheck_hkjc,2026-07-15
02/001,2002-01-03,3,11,13,14,18,21,22,50821534,mark6six_archive_crosscheck_hkjc,2026-07-15
02/002,2002-01-08,12,17,21,35,36,43,14,53848143,mark6six_archive_crosscheck_hkjc,2026-07-15
02/003,2002-01-10,10,21,28,32,40,42,45,27809533,mark6six_archive_crosscheck_hkjc,2026-07-15
02/004,2002-01-15,4,11,13,27,29,35,42,37257344,mark6six_archive_crosscheck_hkjc,2026-07-15
02/005,2002-01-17,14,16,31,36,42,43,39,40539811,mark6six_archive_crosscheck_hkjc,2026-07-15
02/006,2002-01-22,6,9,26,31,34,44,37,50366039,mark6six_archive_crosscheck_hkjc,2026-07-15
02/007,2002-01-24,1,13,16,28,38,45,17,61403672,mark6six_archive_crosscheck_hkjc,2026-07-15
02/008,2002-01-29,9,12,21,29,31,33,47,30269640,mark6six_archive_crosscheck_hkjc,2026-07-15
02/009,2002-01-31,2,23,27,30,39,44,26,28883030,mark6six_archive_crosscheck_hkjc,2026-07-15
02/010,2002-02-05,1,9,18,21,38,45,35,32296358,mark6six_archive_crosscheck_hkjc,2026-07-15
02/011,2002-02-08,12,15,27,37,44,45,33,114978688,mark6six_archive_crosscheck_hkjc,2026-07-15
02/012,2002-02-15,1,6,8,17,32,47,40,28819750,mark6six_archive_crosscheck_hkjc,2026-07-15
02/013,2002-02-19,1,7,8,19,30,37,16,41036035,mark6six_archive_crosscheck_hkjc,2026-07-15
02/014,2002-02-21,11,15,31,32,33,43,1,45759427,mark6six_archive_crosscheck_hkjc,2026-07-15
02/015,2002-02-26,18,22,29,31,37,41,13,33951993,mark6six_archive_crosscheck_hkjc,2026-07-15
02/016,2002-02-28,8,10,17,24,27,38,12,29701632,mark6six_archive_crosscheck_hkjc,2026-07-15
02/017,2002-03-05,3,7,15,19,28,29,1,38289150,mark6six_archive_crosscheck_hkjc,2026-07-15
02/018,2002-03-07,24,30,36,37,39,41,14,30026186,mark6six_archive_crosscheck_hkjc,2026-07-15
02/019,2002-03-12,1,8,16,23,33,40,11,32076163,mark6six_archive_crosscheck_hkjc,2026-07-15
02/020,2002-03-14,8,15,18,21,39,45,28,29332205,mark6six_archive_crosscheck_hkjc,2026-07-15
02/021,2002-03-19,13,19,26,33,38,46,9,31303188,mark6six_archive_crosscheck_hkjc,2026-07-15
02/022,2002-03-21,2,32,34,39,40,45,20,33514375,mark6six_archive_crosscheck_hkjc,2026-07-15
02/023,2002-03-26,7,10,14,21,29,30,43,86897550,mark6six_archive_crosscheck_hkjc,2026-07-15
02/024,2002-03-28,7,21,26,36,41,46,13,26207207,mark6six_archive_crosscheck_hkjc,2026-07-15
02/025,2002-04-02,3,6,13,24,31,37,27,28523655,mark6six_archive_crosscheck_hkjc,2026-07-15
02/026,2002-04-04,1,10,11,19,27,37,31,26939347,mark6six_archive_crosscheck_hkjc,2026-07-15
02/027,2002-04-09,11,17,18,24,32,38,5,31073049,mark6six_archive_crosscheck_hkjc,2026-07-15
02/028,2002-04-11,2,6,8,32,44,45,4,32912541,mark6six_archive_crosscheck_hkjc,2026-07-15
02/029,2002-04-16,1,10,12,19,24,39,3,31523784,mark6six_archive_crosscheck_hkjc,2026-07-15
02/030,2002-04-18,3,7,16,21,34,45,39,27287349,mark6six_archive_crosscheck_hkjc,2026-07-15
02/031,2002-04-23,11,16,22,31,34,41,35,29060745,mark6six_archive_crosscheck_hkjc,2026-07-15
02/032,2002-04-25,2,4,13,22,29,42,23,31165475,mark6six_archive_crosscheck_hkjc,2026-07-15
02/033,2002-04-30,7,15,26,29,34,42,22,28553595,mark6six_archive_crosscheck_hkjc,2026-07-15
02/034,2002-05-02,10,20,26,31,36,40,47,29436201,mark6six_archive_crosscheck_hkjc,2026-07-15
02/035,2002-05-07,3,4,5,6,37,46,9,38980530,mark6six_archive_crosscheck_hkjc,2026-07-15
02/036,2002-05-09,2,5,9,15,17,44,39,43614605,mark6six_archive_crosscheck_hkjc,2026-07-15
02/037,2002-05-14,2,13,16,30,39,40,15,69102293,mark6six_archive_crosscheck_hkjc,2026-07-15
02/038,2002-05-16,3,10,20,30,36,38,40,77197938,mark6six_archive_crosscheck_hkjc,2026-07-15
02/039,2002-05-21,7,14,35,41,44,45,27,30443503,mark6six_archive_crosscheck_hkjc,2026-07-15
02/040,2002-05-23,9,12,31,36,41,43,28,35450791,mark6six_archive_crosscheck_hkjc,2026-07-15
02/041,2002-05-28,12,14,22,25,27,40,24,44294708,mark6six_archive_crosscheck_hkjc,2026-07-15
02/042,2002-05-30,2,15,33,34,35,44,21,27255975,mark6six_archive_crosscheck_hkjc,2026-07-15
02/043,2002-06-04,4,8,15,24,41,45,28,36135722,mark6six_archive_crosscheck_hkjc,2026-07-15
02/044,2002-06-06,3,8,12,13,32,42,11,27153977,mark6six_archive_crosscheck_hkjc,2026-07-15
02/045,2002-06-11,7,25,29,31,36,43,34,31795787,mark6six_archive_crosscheck_hkjc,2026-07-15
02/046,2002-06-13,1,9,13,30,31,47,2,35604283,mark6six_archive_crosscheck_hkjc,2026-07-15
02/047,2002-06-18,32,33,36,41,42,43,17,66559741,mark6six_archive_crosscheck_hkjc,2026-07-15
02/048,2002-06-20,1,3,6,17,29,34,32,24799126,mark6six_archive_crosscheck_hkjc,2026-07-15
02/049,2002-06-25,11,12,19,34,35,39,8,31921010,mark6six_archive_crosscheck_hkjc,2026-07-15
